iter	Passed	Remaining
0	146	146050
1	146	73322
2	147	49010
3	147	36849
4	148	29593
5	149	24750
6	149	21278
7	150	18667
8	151	16684
9	152	15068
10	152	13742
11	153	12643
12	154	11706
13	154	10915
14	155	10230
15	156	9648
16	157	9124
17	158	8650
18	159	8240
19	160	7859
20	162	7594
21	163	7286
22	164	6998
23	165	6744
24	166	6493
25	168	6320
26	170	6132
27	170	5934
28	172	5771
29	173	5619
30	175	5489
31	176	5333
32	176	5182
33	177	5040
34	178	4908
35	178	4781
36	179	4666
37	182	4611
38	182	4506
39	183	4404
40	184	4306
41	184	4211
42	185	4121
43	186	4055
44	187	3988
45	188	3912
46	189	3836
47	189	3764
48	190	3693
49	190	3626
50	191	3561
51	192	3502
52	193	3456
53	194	3400
54	194	3344
55	195	3290
56	195	3238
57	196	3191
58	197	3153
59	198	3111
60	199	3066
61	199	3022
62	200	2980
63	201	2940
64	201	2901
65	202	2869
66	203	2836
67	204	2803
68	205	2767
69	205	2732
70	206	2697
71	206	2662
72	207	2629
73	207	2597
74	208	2565
75	209	2544
76	210	2527
77	211	2501
78	212	2473
79	212	2447
80	213	2420
81	213	2393
82	214	2367
83	214	2341
84	215	2315
85	215	2293
86	216	2271
87	217	2255
88	218	2236
89	219	2214
90	219	2193
91	220	2171
92	220	2150
93	220	2129
94	221	2110
95	222	2090
96	224	2089
97	225	2075
98	226	2057
99	226	2039
100	227	2021
101	227	2001
102	227	1984
103	228	1967
104	228	1950
105	229	1935
106	230	1920
107	231	1908
108	232	1898
109	232	1883
110	233	1868
111	233	1854
112	234	1839
113	234	1825
114	235	1811
115	235	1796
116	236	1788
117	238	1782
118	239	1770
119	239	1757
120	240	1744
121	240	1732
122	241	1719
123	241	1707
124	242	1696
125	242	1684
126	243	1673
127	244	1663
128	245	1656
129	246	1650
130	247	1639
131	247	1630
132	248	1619
133	248	1608
134	249	1598
135	250	1591
136	251	1586
137	252	1577
138	253	1567
139	253	1557
140	253	1547
141	254	1537
142	254	1527
143	255	1518
144	255	1508
145	256	1499
146	257	1491
147	257	1484
148	258	1477
149	259	1469
150	259	1461
151	260	1452
152	260	1444
153	261	1435
154	261	1427
155	262	1419
156	262	1411
157	263	1402
158	263	1394
159	264	1388
160	266	1388
161	267	1381
162	267	1374
163	268	1366
164	268	1359
165	269	1351
166	269	1344
167	270	1337
168	270	1330
169	271	1325
170	272	1319
171	273	1314
172	273	1308
173	274	1301
174	274	1294
175	275	1288
176	275	1282
177	276	1275
178	276	1269
179	277	1262
180	277	1255
181	278	1251
182	279	1248
183	280	1244
184	281	1238
185	281	1232
186	282	1226
187	282	1220
188	283	1214
189	283	1208
190	284	1202
191	284	1198
192	285	1193
193	286	1188
194	286	1183
195	287	1178
196	287	1173
197	288	1167
198	288	1162
199	289	1157
200	289	1151
201	290	1147
202	291	1142
203	293	1144
204	294	1140
205	294	1136
206	295	1131
207	295	1126
208	296	1121
209	296	1116
210	297	1112
211	297	1107
212	298	1104
213	301	1108
214	302	1103
215	302	1099
216	303	1094
217	303	1089
218	304	1085
219	304	1080
220	305	1076
221	306	1074
222	307	1071
223	308	1067
224	308	1063
225	309	1058
226	309	1054
227	310	1049
228	310	1045
229	311	1042
230	312	1039
231	313	1038
232	314	1035
233	315	1031
234	315	1028
235	316	1024
236	316	1020
237	317	1015
238	317	1011
239	318	1007
240	318	1004
241	320	1002
242	321	1000
243	321	996
244	322	993
245	322	989
246	323	985
247	323	981
248	324	977
249	324	974
250	325	971
251	326	968
252	326	965
253	327	961
254	327	958
255	328	954
256	329	952
257	329	948
258	330	945
259	330	941
260	331	938
261	332	935
262	333	933
263	334	932
264	335	929
265	335	926
266	336	922
267	336	919
268	337	915
269	337	912
270	338	910
271	339	908
272	340	906
273	341	903
274	341	900
275	342	897
276	342	894
277	343	891
278	343	888
279	347	893
280	348	890
281	348	888
282	349	885
283	350	882
284	350	879
285	353	881
286	354	880
287	355	877
288	355	874
289	356	872
290	356	869
291	357	867
292	358	865
293	359	864
294	360	861
295	360	858
296	361	855
297	361	852
298	362	849
299	362	846
300	363	843
301	363	840
302	364	838
303	365	836
304	366	834
305	366	831
306	367	829
307	367	826
308	368	823
309	368	821
310	369	818
311	369	815
312	370	813
313	372	813
314	373	811
315	373	809
316	374	806
317	374	804
318	375	801
319	375	798
320	376	795
321	376	793
322	377	790
323	377	788
324	378	786
325	379	784
326	380	782
327	380	780
328	381	777
329	381	775
330	382	772
331	382	770
332	383	767
333	383	765
334	384	763
335	385	762
336	386	760
337	387	757
338	387	755
339	388	753
340	388	750
341	389	748
342	389	746
343	389	743
344	390	741
345	391	739
346	392	738
347	393	737
348	394	735
349	394	733
350	395	730
351	395	728
352	396	726
353	396	723
354	397	721
355	397	719
356	398	717
357	399	716
358	400	714
359	400	712
360	401	710
361	401	707
362	402	705
363	402	703
364	403	701
365	403	699
366	404	697
367	405	695
368	422	721
369	423	720
370	423	718
371	424	716
372	424	714
373	425	712
374	426	710
375	426	707
376	427	705
377	427	703
378	428	701
379	429	700
380	430	698
381	430	696
382	431	695
383	432	693
384	432	691
385	433	689
386	433	686
387	434	684
388	434	683
389	435	681
390	436	679
391	437	678
392	437	676
393	438	674
394	439	672
395	439	670
396	440	668
397	440	666
398	441	664
399	441	662
400	442	660
401	442	658
402	444	657
403	444	656
404	445	654
405	445	652
406	446	650
407	446	648
408	447	646
409	448	644
410	448	643
411	449	641
412	450	639
413	451	638
414	451	636
415	452	634
416	452	632
417	453	631
418	453	629
419	454	627
420	454	625
421	455	623
422	455	621
423	457	621
424	458	620
425	458	618
426	459	616
427	459	614
428	460	613
